date,from,sentiment,msg_len,neg_flag,neg_30d
2010-07-25,bobette.riner@ipgdirect.com,Positive,101,0,1
2010-07-28,bobette.riner@ipgdirect.com,Positive,411,0,1
2010-07-30,bobette.riner@ipgdirect.com,Positive,47,0,1
2010-08-04,bobette.riner@ipgdirect.com,Positive,386,0,1
2010-08-06,bobette.riner@ipgdirect.com,Negative,368,1,2
2010-08-09,bobette.riner@ipgdirect.com,Positive,865,0,2
2010-08-11,bobette.riner@ipgdirect.com,Positive,576,0,2
2010-08-14,bobette.riner@ipgdirect.com,Positive,70,0,1
2010-08-16,bobette.riner@ipgdirect.com,Neutral,89,0,1
2010-08-23,bobette.riner@ipgdirect.com,Positive,573,0,1
2010-08-24,bobette.riner@ipgdirect.com,Positive,142,0,1
2010-08-26,bobette.riner@ipgdirect.com,Negative,124,1,2
2010-09-04,bobette.riner@ipgdirect.com,Positive,737,0,2
2010-09-10,bobette.riner@ipgdirect.com,Positive,152,0,1
2010-09-10,bobette.riner@ipgdirect.com,Negative,550,1,2
2010-09-11,bobette.riner@ipgdirect.com,Neutral,47,0,2
2010-09-12,bobette.riner@ipgdirect.com,Neutral,10,0,2
2010-09-13,bobette.riner@ipgdirect.com,Neutral,304,0,2
2010-09-14,bobette.riner@ipgdirect.com,Positive,344,0,2
2010-09-16,bobette.riner@ipgdirect.com,Negative,153,1,3
2010-09-16,bobette.riner@ipgdirect.com,Positive,41,0,3
2010-09-17,bobette.riner@ipgdirect.com,Positive,349,0,3
2010-09-22,bobette.riner@ipgdirect.com,Positive,560,0,3
2010-09-27,bobette.riner@ipgdirect.com,Negative,48,1,3
2010-09-27,bobette.riner@ipgdirect.com,Neutral,3,0,3
2010-09-30,bobette.riner@ipgdirect.com,Negative,68,1,4
2010-09-30,bobette.riner@ipgdirect.com,Neutral,186,0,4
2010-10-11,bobette.riner@ipgdirect.com,Positive,185,0,3
2010-10-12,bobette.riner@ipgdirect.com,Positive,312,0,3
2010-10-16,bobette.riner@ipgdirect.com,Positive,443,0,2
2010-10-16,bobette.riner@ipgdirect.com,Positive,472,0,2
2010-10-21,bobette.riner@ipgdirect.com,Positive,5,0,2
2010-10-29,bobette.riner@ipgdirect.com,Positive,213,0,1
2010-11-01,bobette.riner@ipgdirect.com,Positive,131,0,0
2010-11-02,bobette.riner@ipgdirect.com,Negative,185,1,1
2010-11-03,bobette.riner@ipgdirect.com,Neutral,421,0,1
2010-11-06,bobette.riner@ipgdirect.com,Positive,106,0,1
2010-11-07,bobette.riner@ipgdirect.com,Positive,283,0,1
2010-11-08,bobette.riner@ipgdirect.com,Positive,244,0,1
2010-11-08,bobette.riner@ipgdirect.com,Neutral,116,0,1
2010-11-09,bobette.riner@ipgdirect.com,Neutral,40,0,1
2010-11-10,bobette.riner@ipgdirect.com,Positive,40,0,1
2010-11-13,bobette.riner@ipgdirect.com,Neutral,67,0,1
2010-11-17,bobette.riner@ipgdirect.com,Positive,153,0,1
2010-11-19,bobette.riner@ipgdirect.com,Negative,111,1,2
2010-11-22,bobette.riner@ipgdirect.com,Positive,805,0,2
2010-11-24,bobette.riner@ipgdirect.com,Positive,109,0,2
2010-11-30,bobette.riner@ipgdirect.com,Positive,118,0,2
2010-11-30,bobette.riner@ipgdirect.com,Positive,64,0,2
2010-12-04,bobette.riner@ipgdirect.com,Positive,72,0,1
2010-12-18,bobette.riner@ipgdirect.com,Positive,675,0,1
2010-12-18,bobette.riner@ipgdirect.com,Neutral,48,0,1
2010-12-19,bobette.riner@ipgdirect.com,Positive,58,0,0
2010-12-22,bobette.riner@ipgdirect.com,Positive,547,0,0
2010-12-25,bobette.riner@ipgdirect.com,Negative,134,1,1
2010-12-26,bobette.riner@ipgdirect.com,Neutral,33,0,1
2010-12-29,bobette.riner@ipgdirect.com,Positive,99,0,1
2011-01-02,bobette.riner@ipgdirect.com,Neutral,70,0,1
2011-01-04,bobette.riner@ipgdirect.com,Neutral,11,0,1
2011-01-06,bobette.riner@ipgdirect.com,Positive,145,0,1
2011-01-08,bobette.riner@ipgdirect.com,Positive,76,0,1
2011-01-09,bobette.riner@ipgdirect.com,Negative,89,1,2
2011-01-10,bobette.riner@ipgdirect.com,Positive,128,0,2
2011-01-14,bobette.riner@ipgdirect.com,Positive,387,0,2
2011-01-16,bobette.riner@ipgdirect.com,Positive,173,0,2
2011-01-16,bobette.riner@ipgdirect.com,Positive,105,0,2
2011-01-20,bobette.riner@ipgdirect.com,Positive,494,0,2
2011-01-21,bobette.riner@ipgdirect.com,Positive,165,0,2
2011-01-22,bobette.riner@ipgdirect.com,Neutral,47,0,2
2011-01-23,bobette.riner@ipgdirect.com,Positive,937,0,2
2011-01-23,bobette.riner@ipgdirect.com,Positive,298,0,2
2011-01-25,bobette.riner@ipgdirect.com,Positive,227,0,1
2011-01-28,bobette.riner@ipgdirect.com,Negative,76,1,2
2011-01-30,bobette.riner@ipgdirect.com,Positive,87,0,2
2011-02-17,bobette.riner@ipgdirect.com,Positive,547,0,1
2011-02-23,bobette.riner@ipgdirect.com,Neutral,49,0,1
2011-02-23,bobette.riner@ipgdirect.com,Positive,54,0,1
2011-03-02,bobette.riner@ipgdirect.com,Positive,232,0,0
2011-03-04,bobette.riner@ipgdirect.com,Positive,46,0,0
2011-03-05,bobette.riner@ipgdirect.com,Negative,14,1,1
2011-03-10,bobette.riner@ipgdirect.com,Positive,927,0,1
2011-03-14,bobette.riner@ipgdirect.com,Positive,242,0,1
2011-03-15,bobette.riner@ipgdirect.com,Positive,104,0,1
2011-03-20,bobette.riner@ipgdirect.com,Neutral,112,0,1
2011-03-24,bobette.riner@ipgdirect.com,Positive,245,0,1
2011-03-26,bobette.riner@ipgdirect.com,Negative,169,1,2
2011-03-27,bobette.riner@ipgdirect.com,Positive,264,0,2
2011-03-28,bobette.riner@ipgdirect.com,Positive,110,0,2
2011-03-29,bobette.riner@ipgdirect.com,Neutral,44,0,2
2011-03-29,bobette.riner@ipgdirect.com,Positive,276,0,2
2011-03-31,bobette.riner@ipgdirect.com,Positive,37,0,2
2011-04-01,bobette.riner@ipgdirect.com,Negative,111,1,3
2011-04-04,bobette.riner@ipgdirect.com,Positive,794,0,2
2011-04-04,bobette.riner@ipgdirect.com,Negative,214,1,3
2011-04-05,bobette.riner@ipgdirect.com,Positive,131,0,3
2011-04-10,bobette.riner@ipgdirect.com,Neutral,70,0,3
2011-04-10,bobette.riner@ipgdirect.com,Positive,329,0,3
2011-04-13,bobette.riner@ipgdirect.com,Positive,682,0,3
2011-04-17,bobette.riner@ipgdirect.com,Positive,205,0,3
2011-04-17,bobette.riner@ipgdirect.com,Positive,49,0,3
2011-04-20,bobette.riner@ipgdirect.com,Positive,9,0,3
2011-04-20,bobette.riner@ipgdirect.com,Positive,299,0,3
2011-04-24,bobette.riner@ipgdirect.com,Positive,376,0,3
2011-04-25,bobette.riner@ipgdirect.com,Positive,297,0,2
2011-04-25,bobette.riner@ipgdirect.com,Positive,501,0,2
2011-04-26,bobette.riner@ipgdirect.com,Neutral,31,0,2
2011-05-06,bobette.riner@ipgdirect.com,Positive,198,0,0
2011-06-03,bobette.riner@ipgdirect.com,Neutral,93,0,0
2011-06-04,bobette.riner@ipgdirect.com,Positive,139,0,0
2011-06-06,bobette.riner@ipgdirect.com,Positive,482,0,0
2011-06-12,bobette.riner@ipgdirect.com,Positive,44,0,0
2011-06-12,bobette.riner@ipgdirect.com,Positive,240,0,0
2011-06-19,bobette.riner@ipgdirect.com,Positive,474,0,0
2011-06-20,bobette.riner@ipgdirect.com,Neutral,124,0,0
2011-06-21,bobette.riner@ipgdirect.com,Positive,120,0,0
2011-06-22,bobette.riner@ipgdirect.com,Positive,82,0,0
2011-06-27,bobette.riner@ipgdirect.com,Positive,248,0,0
2011-06-30,bobette.riner@ipgdirect.com,Positive,68,0,0
2011-07-01,bobette.riner@ipgdirect.com,Positive,65,0,0
2011-07-01,bobette.riner@ipgdirect.com,Positive,74,0,0
2011-07-12,bobette.riner@ipgdirect.com,Positive,100,0,0
2011-07-13,bobette.riner@ipgdirect.com,Neutral,41,0,0
2011-07-13,bobette.riner@ipgdirect.com,Positive,849,0,0
2011-07-13,bobette.riner@ipgdirect.com,Neutral,305,0,0
2011-07-14,bobette.riner@ipgdirect.com,Neutral,56,0,0
2011-07-17,bobette.riner@ipgdirect.com,Positive,416,0,0
2011-07-18,bobette.riner@ipgdirect.com,Neutral,7,0,0
2011-07-20,bobette.riner@ipgdirect.com,Negative,63,1,1
2011-07-21,bobette.riner@ipgdirect.com,Positive,448,0,1
2011-07-29,bobette.riner@ipgdirect.com,Positive,92,0,1
2011-07-30,bobette.riner@ipgdirect.com,Positive,131,0,1
2011-07-31,bobette.riner@ipgdirect.com,Positive,105,0,1
2011-08-16,bobette.riner@ipgdirect.com,Positive,322,0,1
2011-08-22,bobette.riner@ipgdirect.com,Positive,545,0,0
2011-08-26,bobette.riner@ipgdirect.com,Neutral,441,0,0
2011-09-04,bobette.riner@ipgdirect.com,Positive,246,0,0
2011-09-05,bobette.riner@ipgdirect.com,Positive,209,0,0
2011-09-08,bobette.riner@ipgdirect.com,Positive,419,0,0
2011-09-12,bobette.riner@ipgdirect.com,Positive,173,0,0
2011-09-14,bobette.riner@ipgdirect.com,Positive,122,0,0
2011-09-14,bobette.riner@ipgdirect.com,Positive,153,0,0
2011-09-16,bobette.riner@ipgdirect.com,Positive,564,0,0
2011-09-18,bobette.riner@ipgdirect.com,Negative,52,1,1
2011-09-19,bobette.riner@ipgdirect.com,Neutral,44,0,1
2011-09-19,bobette.riner@ipgdirect.com,Positive,660,0,1
2011-09-26,bobette.riner@ipgdirect.com,Positive,70,0,1
2011-10-23,bobette.riner@ipgdirect.com,Neutral,45,0,0
2011-11-01,bobette.riner@ipgdirect.com,Positive,884,0,0
2011-11-02,bobette.riner@ipgdirect.com,Positive,572,0,0
2011-11-03,bobette.riner@ipgdirect.com,Positive,800,0,0
2011-11-04,bobette.riner@ipgdirect.com,Negative,672,1,1
2011-11-09,bobette.riner@ipgdirect.com,Positive,794,0,1
2011-11-10,bobette.riner@ipgdirect.com,Neutral,213,0,1
2011-11-12,bobette.riner@ipgdirect.com,Positive,306,0,1
2011-11-13,bobette.riner@ipgdirect.com,Positive,229,0,1
2011-11-14,bobette.riner@ipgdirect.com,Neutral,39,0,1
2011-11-16,bobette.riner@ipgdirect.com,Neutral,3,0,1
2011-11-18,bobette.riner@ipgdirect.com,Positive,107,0,1
2011-11-20,bobette.riner@ipgdirect.com,Positive,435,0,1
2011-11-20,bobette.riner@ipgdirect.com,Neutral,61,0,1
2011-11-22,bobette.riner@ipgdirect.com,Neutral,128,0,1
2011-11-26,bobette.riner@ipgdirect.com,Positive,988,0,1
2011-11-30,bobette.riner@ipgdirect.com,Positive,940,0,1
2011-12-19,bobette.riner@ipgdirect.com,Positive,569,0,0
2011-12-22,bobette.riner@ipgdirect.com,Positive,790,0,0
2011-12-26,bobette.riner@ipgdirect.com,Positive,816,0,0
2010-01-02,don.baughman@enron.com,Positive,739,0,0
2010-01-03,don.baughman@enron.com,Negative,280,1,1
2010-01-06,don.baughman@enron.com,Positive,429,0,1
2010-01-08,don.baughman@enron.com,Positive,153,0,1
2010-01-08,don.baughman@enron.com,Positive,147,0,1
2010-01-23,don.baughman@enron.com,Positive,38,0,1
2010-01-25,don.baughman@enron.com,Positive,70,0,1
2010-01-26,don.baughman@enron.com,Neutral,42,0,1
2010-01-26,don.baughman@enron.com,Neutral,49,0,1
2010-02-05,don.baughman@enron.com,Positive,5,0,0
2010-02-11,don.baughman@enron.com,Positive,175,0,0
2010-02-11,don.baughman@enron.com,Neutral,150,0,0
2010-02-11,don.baughman@enron.com,Positive,91,0,0
2010-02-12,don.baughman@enron.com,Positive,388,0,0
2010-02-13,don.baughman@enron.com,Positive,110,0,0
2010-02-14,don.baughman@enron.com,Neutral,103,0,0
2010-02-20,don.baughman@enron.com,Neutral,88,0,0
2010-02-21,don.baughman@enron.com,Neutral,41,0,0
2010-02-21,don.baughman@enron.com,Neutral,265,0,0
2010-02-22,don.baughman@enron.com,Neutral,161,0,0
2010-02-23,don.baughman@enron.com,Positive,411,0,0
2010-02-25,don.baughman@enron.com,Negative,899,1,1
2010-02-25,don.baughman@enron.com,Neutral,195,0,1
2010-02-28,don.baughman@enron.com,Positive,172,0,1
2010-03-02,don.baughman@enron.com,Positive,48,0,1
2010-03-07,don.baughman@enron.com,Positive,363,0,1
2010-03-18,don.baughman@enron.com,Positive,220,0,1
2010-03-22,don.baughman@enron.com,Negative,42,1,2
2010-04-01,don.baughman@enron.com,Positive,53,0,1
2010-04-02,don.baughman@enron.com,Positive,68,0,1
2010-04-10,don.baughman@enron.com,Neutral,365,0,1
2010-04-11,don.baughman@enron.com,Positive,38,0,1
2010-04-13,don.baughman@enron.com,Positive,81,0,1
2010-04-13,don.baughman@enron.com,Positive,241,0,1
2010-04-16,don.baughman@enron.com,Positive,252,0,1
2010-04-23,don.baughman@enron.com,Positive,149,0,0
2010-04-26,don.baughman@enron.com,Positive,931,0,0
2010-04-27,don.baughman@enron.com,Positive,81,0,0
2010-04-30,don.baughman@enron.com,Neutral,131,0,0
2010-05-01,don.baughman@enron.com,Positive,354,0,0
2010-05-01,don.baughman@enron.com,Neutral,38,0,0
2010-05-02,don.baughman@enron.com,Positive,57,0,0
2010-05-03,don.baughman@enron.com,Positive,156,0,0
2010-05-04,don.baughman@enron.com,Neutral,28,0,0
2010-05-05,don.baughman@enron.com,Positive,192,0,0
2010-05-06,don.baughman@enron.com,Positive,68,0,0
2010-05-09,don.baughman@enron.com,Neutral,883,0,0
2010-05-13,don.baughman@enron.com,Neutral,74,0,0
2010-05-13,don.baughman@enron.com,Positive,513,0,0
2010-05-14,don.baughman@enron.com,Positive,100,0,0
2010-05-16,don.baughman@enron.com,Positive,257,0,0
2010-05-17,don.baughman@enron.com,Positive,270,0,0
2010-05-18,don.baughman@enron.com,Positive,704,0,0
2010-05-20,don.baughman@enron.com,Negative,638,1,1
2010-05-21,don.baughman@enron.com,Positive,700,0,1
2010-05-21,don.baughman@enron.com,Neutral,60,0,1
2010-05-23,don.baughman@enron.com,Positive,219,0,1
2010-05-24,don.baughman@enron.com,Positive,121,0,1
2010-05-25,don.baughman@enron.com,Positive,376,0,1
2010-05-26,don.baughman@enron.com,Positive,569,0,1
2010-05-26,don.baughman@enron.com,Positive,56,0,1
2010-05-29,don.baughman@enron.com,Positive,134,0,1
2010-06-05,don.baughman@enron.com,Negative,302,1,2
2010-06-05,don.baughman@enron.com,Positive,122,0,2
2010-06-06,don.baughman@enron.com,Positive,568,0,2
2010-06-06,don.baughman@enron.com,Positive,64,0,2
2010-06-08,don.baughman@enron.com,Positive,665,0,2
2010-06-09,don.baughman@enron.com,Neutral,3,0,2
2010-06-09,don.baughman@enron.com,Positive,474,0,2
2010-06-13,don.baughman@enron.com,Positive,809,0,2
2010-06-17,don.baughman@enron.com,Neutral,30,0,2
2010-06-18,don.baughman@enron.com,Positive,697,0,2
2010-06-20,don.baughman@enron.com,Neutral,97,0,1
2010-06-20,don.baughman@enron.com,Neutral,61,0,1
2010-06-23,don.baughman@enron.com,Positive,87,0,1
2010-06-27,don.baughman@enron.com,Negative,68,1,2
2010-06-29,don.baughman@enron.com,Positive,140,0,2
2010-06-29,don.baughman@enron.com,Positive,693,0,2
2010-06-29,don.baughman@enron.com,Positive,239,0,2
2010-07-01,don.baughman@enron.com,Positive,159,0,2
2010-07-07,don.baughman@enron.com,Neutral,41,0,1
2010-07-10,don.baughman@enron.com,Neutral,18,0,1
2010-07-19,don.baughman@enron.com,Positive,229,0,1
2010-07-20,don.baughman@enron.com,Neutral,225,0,1
2010-07-25,don.baughman@enron.com,Neutral,131,0,1
2010-08-05,don.baughman@enron.com,Positive,64,0,0
2010-08-06,don.baughman@enron.com,Positive,168,0,0
2010-09-03,don.baughman@enron.com,Positive,187,0,0
2010-09-13,don.baughman@enron.com,Neutral,3,0,0
2010-09-20,don.baughman@enron.com,Neutral,174,0,0
2010-09-24,don.baughman@enron.com,Negative,167,1,1
2010-09-24,don.baughman@enron.com,Neutral,61,0,1
2010-09-26,don.baughman@enron.com,Positive,110,0,1
2010-09-28,don.baughman@enron.com,Positive,21,0,1
2010-10-31,don.baughman@enron.com,Neutral,59,0,0
2010-11-02,don.baughman@enron.com,Positive,274,0,0
2010-11-06,don.baughman@enron.com,Negative,189,1,1
2010-11-14,don.baughman@enron.com,Positive,62,0,1
2010-11-18,don.baughman@enron.com,Positive,113,0,1
2010-11-20,don.baughman@enron.com,Positive,129,0,1
2010-11-20,don.baughman@enron.com,Positive,114,0,1
2010-11-21,don.baughman@enron.com,Neutral,36,0,1
2010-11-22,don.baughman@enron.com,Neutral,112,0,1
2010-11-25,don.baughman@enron.com,Neutral,138,0,1
2010-12-05,don.baughman@enron.com,Positive,21,0,1
2010-12-07,don.baughman@enron.com,Positive,249,0,0
2010-12-11,don.baughman@enron.com,Positive,313,0,0
2010-12-12,don.baughman@enron.com,Negative,268,1,1
2010-12-13,don.baughman@enron.com,Neutral,142,0,1
2010-12-14,don.baughman@enron.com,Neutral,150,0,1
2010-12-14,don.baughman@enron.com,Neutral,19,0,1
2010-12-14,don.baughman@enron.com,Negative,268,1,2
2010-12-15,don.baughman@enron.com,Positive,300,0,2
2010-12-15,don.baughman@enron.com,Positive,862,0,2
2010-12-16,don.baughman@enron.com,Positive,786,0,2
2010-12-19,don.baughman@enron.com,Positive,499,0,2
2010-12-25,don.baughman@enron.com,Positive,82,0,2
2010-12-28,don.baughman@enron.com,Negative,71,1,3
2010-12-28,don.baughman@enron.com,Positive,98,0,3
2010-12-29,don.baughman@enron.com,Positive,241,0,3
2010-12-31,don.baughman@enron.com,Positive,64,0,3
2010-12-31,don.baughman@enron.com,Positive,241,0,3
2011-01-02,don.baughman@enron.com,Positive,452,0,3
2011-01-07,don.baughman@enron.com,Neutral,55,0,3
2011-01-09,don.baughman@enron.com,Negative,302,1,4
2011-01-10,don.baughman@enron.com,Neutral,97,0,4
2011-01-12,don.baughman@enron.com,Neutral,40,0,3
2011-01-18,don.baughman@enron.com,Neutral,42,0,2
2011-01-30,don.baughman@enron.com,Neutral,31,0,1
2011-01-31,don.baughman@enron.com,Positive,693,0,1
2011-01-31,don.baughman@enron.com,Positive,235,0,1
2011-02-02,don.baughman@enron.com,Negative,614,1,2
2011-02-13,don.baughman@enron.com,Positive,140,0,1
2011-03-03,don.baughman@enron.com,Neutral,717,0,1
2011-03-13,don.baughman@enron.com,Positive,46,0,0
2011-03-17,don.baughman@enron.com,Negative,614,1,1
2011-03-19,don.baughman@enron.com,Positive,447,0,1
2011-04-05,don.baughman@enron.com,Positive,306,0,1
2011-04-09,don.baughman@enron.com,Positive,207,0,1
2011-04-15,don.baughman@enron.com,Positive,350,0,1
2011-04-17,don.baughman@enron.com,Neutral,25,0,0
2011-04-28,don.baughman@enron.com,Positive,159,0,0
2011-05-04,don.baughman@enron.com,Positive,392,0,0
2011-05-14,don.baughman@enron.com,Positive,611,0,0
2011-05-16,don.baughman@enron.com,Positive,550,0,0
2011-05-17,don.baughman@enron.com,Positive,742,0,0
2011-05-17,don.baughman@enron.com,Positive,539,0,0
2011-05-19,don.baughman@enron.com,Neutral,112,0,0
2011-05-19,don.baughman@enron.com,Positive,145,0,0
2011-05-22,don.baughman@enron.com,Neutral,142,0,0
2011-05-24,don.baughman@enron.com,Negative,550,1,1
2011-05-25,don.baughman@enron.com,Positive,739,0,1
2011-05-25,don.baughman@enron.com,Positive,476,0,1
2011-05-29,don.baughman@enron.com,Positive,518,0,1
2011-06-02,don.baughman@enron.com,Neutral,66,0,1
2011-06-04,don.baughman@enron.com,Positive,379,0,1
2011-06-06,don.baughman@enron.com,Positive,52,0,1
2011-07-01,don.baughman@enron.com,Positive,435,0,0
2011-07-07,don.baughman@enron.com,Neutral,62,0,0
2011-07-22,don.baughman@enron.com,Neutral,25,0,0
2011-07-28,don.baughman@enron.com,Positive,720,0,0
2011-07-28,don.baughman@enron.com,Positive,16,0,0
2011-08-07,don.baughman@enron.com,Positive,373,0,0
2011-08-08,don.baughman@enron.com,Positive,62,0,0
2011-08-12,don.baughman@enron.com,Positive,301,0,0
2011-08-14,don.baughman@enron.com,Positive,235,0,0
2011-08-16,don.baughman@enron.com,Negative,168,1,1
2011-08-17,don.baughman@enron.com,Positive,343,0,1
2011-08-18,don.baughman@enron.com,Positive,153,0,1
2011-08-19,don.baughman@enron.com,Neutral,201,0,1
2011-08-20,don.baughman@enron.com,Positive,366,0,1
2011-08-20,don.baughman@enron.com,Neutral,169,0,1
2011-08-25,don.baughman@enron.com,Neutral,33,0,1
2011-08-28,don.baughman@enron.com,Positive,102,0,1
2011-09-02,don.baughman@enron.com,Positive,340,0,1
2011-09-07,don.baughman@enron.com,Neutral,119,0,1
2011-09-07,don.baughman@enron.com,Neutral,55,0,1
2011-09-10,don.baughman@enron.com,Positive,33,0,1
2011-09-11,don.baughman@enron.com,Positive,60,0,1
2011-09-14,don.baughman@enron.com,Positive,347,0,1
2011-09-15,don.baughman@enron.com,Positive,737,0,0
2011-09-18,don.baughman@enron.com,Positive,422,0,0
2011-09-18,don.baughman@enron.com,Positive,64,0,0
2011-09-18,don.baughman@enron.com,Positive,410,0,0
2011-09-19,don.baughman@enron.com,Neutral,63,0,0
2011-09-21,don.baughman@enron.com,Neutral,63,0,0
2011-09-22,don.baughman@enron.com,Positive,149,0,0
2011-09-22,don.baughman@enron.com,Positive,364,0,0
2011-09-25,don.baughman@enron.com,Neutral,34,0,0
2011-10-01,don.baughman@enron.com,Positive,202,0,0
2011-10-07,don.baughman@enron.com,Positive,30,0,0
2011-10-12,don.baughman@enron.com,Positive,139,0,0
2011-10-17,don.baughman@enron.com,Positive,96,0,0
2011-10-22,don.baughman@enron.com,Positive,446,0,0
2011-10-22,don.baughman@enron.com,Positive,339,0,0
2011-10-23,don.baughman@enron.com,Positive,824,0,0
2011-10-30,don.baughman@enron.com,Positive,79,0,0
2011-10-30,don.baughman@enron.com,Positive,153,0,0
2011-11-01,don.baughman@enron.com,Positive,325,0,0
2011-11-03,don.baughman@enron.com,Neutral,91,0,0
2011-11-17,don.baughman@enron.com,Neutral,295,0,0
2011-11-19,don.baughman@enron.com,Positive,89,0,0
2011-11-21,don.baughman@enron.com,Positive,825,0,0
2011-11-26,don.baughman@enron.com,Positive,119,0,0
2011-11-28,don.baughman@enron.com,Positive,516,0,0
2011-11-28,don.baughman@enron.com,Neutral,51,0,0
2011-12-04,don.baughman@enron.com,Positive,61,0,0
2011-12-12,don.baughman@enron.com,Positive,179,0,0
2011-12-12,don.baughman@enron.com,Positive,244,0,0
2011-12-18,don.baughman@enron.com,Neutral,112,0,0
2011-12-22,don.baughman@enron.com,Neutral,92,0,0
2011-12-27,don.baughman@enron.com,Positive,783,0,0
2011-12-30,don.baughman@enron.com,Positive,742,0,0
2010-01-02,eric.bass@enron.com,Positive,38,0,0
2010-01-02,eric.bass@enron.com,Positive,162,0,0
2010-01-03,eric.bass@enron.com,Positive,87,0,0
2010-01-03,eric.bass@enron.com,Positive,153,0,0
2010-01-10,eric.bass@enron.com,Positive,115,0,0
2010-01-14,eric.bass@enron.com,Positive,443,0,0
2010-01-15,eric.bass@enron.com,Positive,721,0,0
2010-01-16,eric.bass@enron.com,Positive,210,0,0
2010-01-23,eric.bass@enron.com,Positive,275,0,0
2010-01-25,eric.bass@enron.com,Neutral,88,0,0
2010-02-08,eric.bass@enron.com,Positive,159,0,0
2010-02-11,eric.bass@enron.com,Positive,539,0,0
2010-02-25,eric.bass@enron.com,Positive,343,0,0
2010-02-26,eric.bass@enron.com,Negative,550,1,1
2010-03-02,eric.bass@enron.com,Neutral,26,0,1
2010-03-10,eric.bass@enron.com,Neutral,23,0,1
2010-03-11,eric.bass@enron.com,Positive,57,0,1
2010-03-17,eric.bass@enron.com,Positive,232,0,1
2010-03-19,eric.bass@enron.com,Neutral,783,0,1
2010-03-19,eric.bass@enron.com,Neutral,139,0,1
2010-03-21,eric.bass@enron.com,Positive,121,0,1
2010-03-21,eric.bass@enron.com,Neutral,79,0,1
2010-03-23,eric.bass@enron.com,Negative,75,1,2
2010-03-29,eric.bass@enron.com,Positive,386,0,1
2010-03-31,eric.bass@enron.com,Positive,337,0,1
